-40.74 161.99
-61.72 165.32
-64.27 -176.34
-63.65 -154.82
-44.88 -152.09
-54.64 174.58
-48.47 -49.29
-57.37 -50.59
-51.78 -52.53
-43.57 -65.31
-43.07 -71.60
-47.96 -60.43
-48.47 -58.46
-13.07 -63.17
-36.45 -52.77
-51.46 -60.69
-49.09 -43.59
-59.29 -41.35
-46.34 -64.26
-39.14 -61.29
-67.00 -52.63
-54.02 -29.79
-42.14 -56.23
-36.02 -59.29
-48.69 -52.13
-42.94 -61.49
-55.04 139.86
-75.34 165.63
-65.24 -175.06
-66.40 -172.29
-66.32 175.95
-72.86 177.52
-65.94 172.78
-56.86 160.28
-69.63 163.91
-55.54 177.56
-72.73 63.18
-82.07 45.32
-75.04 58.20
-68.72 77.51
-61.27 82.02
-77.00 65.08
-73.24 71.44
-78.75 98.43
-63.33 82.96
-81.18 48.34
-70.65 85.53
-75.26 75.57
-63.15 51.91
-69.47 72.55
-64.62 66.50
-75.96 69.41
-67.74 76.75
-86.98 55.93
-84.27 49.31
-72.23 83.09
-68.66 38.70
-69.27 83.23
-78.91 18.53
-81.54 68.46
-82.05 90.98
-63.10 76.14
-72.55 68.16
-85.00 66.66
-77.93 64.17
-63.67 77.49
-60.47 -143.79
-63.43 167.03
-57.77 161.42
-59.20 163.71
-58.46 167.01
-48.26 -149.37
-60.51 -158.11
-71.39 -171.22
-58.91 -169.35
-72.14 179.43
-57.82 -177.54
-70.53 -171.50
-66.74 -170.06
-68.58 178.55
-58.75 -164.20
-64.40 -153.79
-62.67 171.95
-62.25 -166.08
-54.43 168.53
-68.22 151.63
-42.94 -162.61
-71.37 176.62
-60.80 -160.52
-62.00 -177.77
-53.33 -160.29
-64.26 -173.70
-54.19 -172.18
-60.99 172.00
-63.88 147.29
-73.25 177.09
-79.48 -179.71
-50.99 -155.00
-73.53 170.31
-75.07 -178.31
-79.98 167.08
-63.80 -169.32
-71.40 -171.28
-59.17 179.73
-67.12 -154.95
-64.30 178.79
-71.78 -171.44
-61.11 -178.77
-50.63 -168.90
-50.47 139.91
-71.15 104.76
-56.89 176.47
-64.33 -165.25
-57.89 -175.82
-54.33 169.51
-66.70 -177.99
-57.87 159.25
-52.21 -160.10
-56.33 -178.72
-65.80 159.93
-58.20 -173.64
-75.74 167.21
-72.13 161.95
-54.66 -173.80
-60.09 -178.59
-65.65 -176.01
-66.28 -141.88
-55.84 168.02
-56.92 179.27
-51.65 177.74
-53.81 174.45
-59.81 158.10
-67.58 177.64
-47.25 178.25
-65.25 -177.49
-70.32 -178.14
-58.24 178.62
-61.53 -177.83
-51.54 170.65
-49.71 -177.19
-60.45 154.12
-63.30 -168.60
-64.22 172.55
-68.95 177.68
-53.73 178.08
-55.57 -169.05
-58.20 -169.91
-43.32 -178.61
-55.79 147.65
-37.94 -179.01
-59.27 177.81
-47.26 164.69
-44.38 172.22
-58.45 -175.84
-63.88 -163.16
-53.26 -162.05
-77.80 168.53
-69.83 -174.14
-56.68 -178.84
-48.33 167.10
-60.94 -167.54
-61.24 -168.85
-67.06 -153.74
-69.92 161.16
-71.30 -158.01
-79.92 179.17
-74.82 53.25
-86.10 39.57
-80.39 66.18
-69.29 69.50
-64.84 66.38
-50.27 166.64
-77.82 -173.32
-62.48 137.73
-76.66 176.11
-59.63 172.26
-75.30 -178.63
-66.63 174.07
-58.92 -177.64
-72.76 141.19
-66.89 168.56
-68.60 175.67
-60.26 -155.08
-61.40 -163.81
-66.02 -146.13
-63.71 -138.16
-48.49 -167.22
-57.15 -154.12
-73.54 -178.65
-62.91 -163.16
-56.15 -176.40
-78.62 -175.61
-69.08 177.76
-55.12 -129.00
-65.69 -177.80
-55.66 163.56
-55.10 -178.20
-59.75 -163.58
-54.26 170.18
-43.66 -167.06
-65.48 149.89
-62.24 177.31
-58.83 -178.03
-41.26 179.99
-46.37 -163.28
-55.69 -126.35
-56.85 -160.63
-61.75 171.20
-48.38 -157.92
-63.23 -178.02
-51.60 -150.97
-79.76 -171.12
-71.03 -163.41
-63.71 173.28
-65.68 166.60
-77.06 170.43
-79.44 -177.67
-66.23 152.51
-66.89 167.17
-69.72 169.52
-58.94 170.17
-59.75 -169.37
-47.10 178.34
-72.70 148.71
-51.41 171.74
-60.86 160.99
-69.11 -178.22
-60.38 173.39
-55.49 173.40
-56.53 137.76
-48.03 177.32
-63.10 -176.02
-55.54 -155.30
-52.62 176.19
-63.33 170.64
-63.94 176.41
-54.61 -174.93
-60.50 -175.39
-61.17 -164.71
-74.01 -176.12
-60.81 -178.60
-55.56 -168.19
-55.86 -160.79
-63.22 172.87
-59.59 173.46
-52.15 165.93
-80.15 168.18
-58.94 169.27
-63.98 -165.56
-58.81 135.09
-67.61 178.97
-52.02 169.57
-68.18 165.25
-57.16 146.34
-74.30 179.03
-56.59 155.48
-69.40 178.47
-75.72 -178.78
-55.21 166.06
-62.33 -178.55
-62.92 144.93
-56.54 153.12
-64.52 148.39
-65.56 165.01
-60.86 160.01
-63.28 154.08
-52.16 -66.15
-49.67 -107.59
-53.34 -51.02
-63.31 -63.56
-59.38 -59.68
-64.55 -52.41
-56.34 -59.09
-63.64 -68.54
-54.82 -60.00
-64.61 -41.58
-64.85 -46.24
-45.03 -81.49
-61.04 -46.47
-55.84 -44.50
-70.38 -72.03
-63.74 -85.56
-58.20 -59.06
-66.93 -75.12
-68.81 -58.64
-65.58 -30.63
-52.26 -51.82
-53.62 -52.67
-59.88 -59.36
-73.75 -30.44
-52.10 -73.63
-47.97 -56.02
-57.75 -62.44
-53.28 -53.25
-47.68 -68.46
-46.36 -54.50
-44.02 -40.78
-62.31 -34.48
-53.78 -42.65
-66.66 -43.76
-65.55 -70.47
-62.45 -46.74
-54.92 -51.44
-54.88 -45.59
-61.43 -56.41
-60.95 -55.71
-52.80 -60.51
-47.20 -57.24
-66.73 -46.35
-33.47 -62.78
-43.93 -61.76
-40.64 -58.82
-52.44 -31.57
-55.66 -39.41
-58.52 -59.20
-57.51 -86.40
-65.59 -66.89
-39.32 -42.84
-63.90 -29.96
-65.92 -30.72
-54.56 -67.23
-57.68 -65.67
-59.58 -55.85
-66.21 -39.82
-58.71 -67.65
-54.48 -75.37
-59.87 -90.05
-51.85 -91.65
-61.10 -60.89
-69.50 -64.78
-74.14 -49.93
-65.77 -67.27
-65.37 -72.44
-57.51 -34.40
-47.79 -55.52
-60.64 -43.60
-55.13 172.61
-58.48 150.66
-59.97 -158.57
-74.62 -179.61
-68.75 -171.51
-48.08 172.81
-62.50 -170.08
-59.59 -174.38
-72.50 -171.33
-54.59 -177.02
-51.93 -64.41
-49.92 -44.80
-51.05 -55.82
-35.63 -53.46
-47.82 -41.19
-57.98 -39.02
-53.79 -34.03
-57.34 -31.02
-61.49 -19.77
-47.81 -49.75
-57.58 -45.19
-57.47 -48.69
-63.01 -40.79
-56.61 -52.38
-50.58 -49.15
-60.04 -57.53
-67.02 -43.96
-49.05 -60.18
-59.08 -41.97
-51.30 -50.03
-52.38 -51.79
-51.91 -52.67
-63.55 -44.09
-58.14 -52.03
-43.86 -52.61
-48.53 -51.68
-42.39 -53.54
-48.87 -49.86
-37.20 -54.09
-57.26 -47.47
-69.51 172.05
-67.98 176.16
-54.96 172.60
-54.22 -176.60
-53.27 -163.23
-65.37 -173.38
-56.86 -154.13
-66.83 179.81
-42.80 176.35
-68.73 -175.08
-59.66 -176.40
-67.84 -160.99
-73.90 179.84
-54.14 172.73
-69.14 171.79
-55.27 -178.75
-72.40 -156.77
-65.82 -167.40
-72.08 -158.48
-68.93 -176.92
-72.51 -179.88
-43.69 -164.56
-58.47 -167.29
-69.38 -174.63
-53.18 -153.21
-53.10 -178.98
-70.18 151.37
-73.96 159.99
-70.95 158.53
-65.22 166.51
-69.03 174.82
-70.04 161.84
-68.65 164.99
-68.00 156.01
-71.73 171.66
-57.18 174.38
-72.50 -179.59
-60.45 166.96
-57.46 -170.39
-59.29 163.98
-68.19 -175.23
-56.87 -172.73
-72.37 175.03
-52.94 151.22
-56.69 152.57
-49.50 -151.34
-65.56 170.48
-64.43 -172.25
-73.20 173.99
-66.48 -174.74
-58.53 -172.64
-64.97 -179.08
-66.97 -169.63
-60.00 174.06
-60.41 -171.34
-69.56 -173.94
-61.28 -158.68
-80.99 160.44
-72.70 -179.37
-63.30 -170.92
-53.57 -55.82
-58.53 -43.73
-58.97 -58.26
-62.04 -56.06
-50.13 -79.71
-43.03 -50.48
-39.87 -48.81
-64.41 -72.10
-41.80 -62.78
-61.84 -52.99
-61.29 -67.85
-54.84 -54.57
-60.55 -62.36
-46.85 -58.18
-60.70 -56.36
-47.36 -83.70
-61.54 -37.17
-59.66 -31.94
-52.63 -50.40
-56.85 -48.73
-47.10 -56.31
-55.62 -58.79
-70.46 -48.68
-50.44 -48.02
-43.94 -54.20
-45.63 -51.74
-67.69 -44.80
-59.78 -46.09
-58.72 -43.31
-47.11 -58.11
-60.27 170.73
-75.96 -169.40
-56.14 -146.46
-57.66 -162.38
-80.57 -170.45
-60.44 174.41
-69.94 -161.19
-55.25 -152.27
-43.29 -163.08
-53.03 174.41
-73.55 -178.62
-59.91 -178.36
-51.72 -163.73
-57.24 171.85
-49.21 173.35
-68.38 170.78
-77.28 -175.16
-58.56 -175.76
-65.46 179.54
-74.13 -163.57
-48.42 170.63
-67.00 175.53
-65.17 139.36
-71.60 160.83
-58.10 -161.92
-49.67 -148.51
-62.26 -144.36
-55.32 -171.32
-47.11 -165.53
-71.02 179.13
-51.18 -159.34
-54.20 -164.30
-60.16 -157.58
-64.45 -174.91
-60.33 -148.83
-60.41 166.52
-64.53 167.83
-40.33 177.05
-38.48 -176.19
-47.56 -167.13
-65.95 178.00
-67.17 -179.75
-73.45 -170.02
-63.52 -168.72
-61.14 174.41
-71.31 177.73
-78.66 169.03
-59.08 -162.14
-71.97 -174.62
-58.81 168.29
-49.37 -122.35
-59.69 -172.93
-73.08 175.23
-50.54 -179.41
-51.40 -176.22
-51.17 -160.69
-58.41 171.24
-60.87 -178.95
-62.69 161.78
-39.44 179.81
-74.87 175.15
-67.11 -174.42
-66.11 -156.87
-72.03 -170.02
-65.93 -174.42
-58.02 -161.25
-56.33 -153.91
-72.72 -172.91
-59.95 -177.73
-54.82 -171.69
-51.62 178.97
-68.25 173.57
-59.66 -149.32
-72.35 168.44
-57.96 162.83
-61.96 -153.35
-52.99 178.31
-65.00 161.28
-63.62 -155.12
-56.43 177.39
-72.20 165.23
-70.53 -164.89
-62.95 178.70
-58.09 -178.58
-59.60 151.04
-56.16 -162.15
-61.29 155.75
-66.38 154.21
-58.86 179.12
-69.13 156.50
-60.70 -164.71
-41.90 159.00
-51.21 178.24
-55.61 175.19
-85.47 175.50
-65.47 166.26
-71.31 169.82
-65.91 179.30
-54.66 161.66
-56.25 -167.56
-59.73 151.37
-59.54 174.70
-67.49 149.55
-71.00 178.11
-62.65 -163.88
-64.23 -165.11
-75.06 162.13
-70.36 -159.58
-88.66 -174.64
-62.62 -175.34
-60.10 173.83
-62.57 176.67
-60.01 157.88
-69.53 -179.31
-71.12 154.36
-61.98 110.58
-68.81 104.43
-63.99 101.11
-72.01 135.48
-70.56 136.18
-72.78 107.41
-50.22 154.97
-55.21 179.60
-59.71 172.64
-58.54 179.06
-72.21 170.34
-55.90 171.33
-71.81 153.94
-68.69 158.32
-64.32 160.85
-46.99 -178.93
-60.84 -175.60
-76.49 170.76
-66.29 -177.68
-74.93 179.92
-59.60 -164.45
-60.05 -152.74
-69.45 141.53
-69.42 141.00
-57.22 -154.04
-69.65 171.59
-78.76 173.83
-63.40 172.58
-56.00 178.10
-79.01 -178.24
-71.45 -170.84
-50.70 -178.95
-69.73 163.39
-69.83 -172.11
-75.27 -168.16
-64.58 154.12
-56.05 175.77
-66.04 157.67
-82.13 -167.64
-81.97 158.92
-52.05 -169.99
-69.17 -174.87
-60.58 169.31
-43.19 -164.61
-57.13 163.18
-55.92 -47.63
-62.40 -33.58
-67.42 -63.99
-60.94 -78.13
-70.58 -63.88
-58.20 -61.80
-73.31 -58.71
-59.65 -66.37
-59.47 -64.80
-62.93 -64.76
-51.71 178.11
-77.19 179.31
-57.10 -174.43
-55.62 -171.27
-61.06 179.00
-57.41 168.88
-53.60 -161.87
-50.42 -155.50
-67.10 -178.59
-57.66 -155.61
-62.15 -175.26
-72.64 171.54
-65.53 -170.39
-69.16 168.95
-64.88 160.58
-71.35 167.30
-61.46 -172.21
-63.70 168.84
-50.19 170.09
-58.08 -176.32
-55.49 -176.97
-68.28 -179.15
-69.64 -174.19
-64.99 -167.65
-88.58 178.35
-67.16 172.50
-73.35 -167.74
-48.21 179.84
-62.81 -162.15
-56.54 179.54
-62.76 -54.22
-52.91 -49.56
-48.08 -54.36
-54.23 -58.22
-73.75 -78.21
-66.51 -61.62
-57.70 -37.43
-61.98 -48.81
-52.73 -59.00
-47.52 -49.60
-58.57 -62.55
-77.22 -44.92
-60.94 -37.94
-40.40 -53.82
-58.15 -42.76
-41.13 -58.40
-52.95 -41.58
-62.39 -59.13
-68.14 -55.12
-54.67 -43.24
-56.07 -148.02
-66.63 -146.95
-78.23 -165.91
-62.41 -153.33
-55.70 -149.81
-59.41 -159.53
-79.40 -160.61
-55.79 -154.26
-78.01 -148.13
-60.95 -146.12
-52.79 -168.65
-63.79 177.40
-49.52 -160.55
-47.44 168.83
-57.72 -162.47
-51.71 -169.91
-68.71 -164.81
-72.11 177.05
-45.37 179.50
-83.93 -164.44
-68.96 90.55
-74.37 70.75
-67.37 71.02
-70.38 66.63
-65.53 88.14
-57.36 89.36
-64.47 83.29
-71.11 79.40
-64.11 94.57
-76.44 86.38
-68.56 94.03
-59.34 75.81
-77.23 93.18
-77.17 98.44
-66.86 84.78
-72.34 95.12
-76.94 84.12
-70.12 71.29
-67.78 73.70
-61.04 80.13
-64.77 76.29
-66.73 72.66
-55.88 104.33
-59.54 74.38
-83.34 78.73
-66.05 -176.13
-73.81 -177.68
-66.99 -157.96
-52.67 -175.53
-54.71 177.64
-61.35 -39.00
-52.42 -61.80
-53.40 -42.80
-58.30 -53.77
-57.46 -61.81
-61.83 -48.18
-61.22 -39.10
-54.65 -43.18
-48.96 -40.66
-48.82 -35.56
-47.17 171.19
-51.54 -157.30
-73.46 -179.93
-65.06 174.01
-71.66 -170.55
-60.63 176.04
-65.83 -170.56
-59.52 -157.51
-79.34 -164.05
-65.84 -133.47
-61.44 -147.34
-64.51 -155.53
-74.57 -168.16
-40.52 -160.86
-50.82 -162.22
-70.32 -161.28
-54.19 -165.96
-39.92 165.73
-54.80 -164.85
-63.15 -168.31
-54.38 179.76
-51.22 -145.02
-48.84 -178.64
-52.25 177.93
-61.44 -169.08
-52.88 -171.34
-45.18 177.87
-56.78 170.91
-62.51 -179.66
-50.66 -170.69
-68.80 152.10
-73.58 172.66
-68.26 176.06
-77.22 176.63
-68.73 163.50
-59.31 -157.70
-63.73 -155.52
-75.57 -170.29
-67.15 -158.92
-58.69 -165.85
-55.07 172.06
-69.84 -179.66
-55.70 -166.92
-45.03 -165.65
-81.19 -168.26
-46.63 -173.52
-61.16 168.61
-59.58 -178.31
-72.77 176.56
-68.16 -163.95
-60.12 -174.31
-61.12 169.31
-81.54 159.65
-59.89 -160.27
-58.20 -169.26
-71.70 161.18
-62.02 170.37
-55.62 -179.91
-57.17 173.09
-60.85 -168.67
-58.03 163.46
-62.75 -160.38
-59.37 163.15
-51.12 146.82
-55.08 150.62
-76.36 146.70
-64.80 129.38
-65.22 152.99
-62.46 173.85
-56.45 172.85
-72.21 179.84
-61.01 165.28
-69.21 -116.74
-47.91 -158.50
-69.07 -179.49
-57.42 -150.02
-39.11 -169.45
-55.58 -167.49
-42.39 -158.44
-64.72 -173.55
-75.04 177.43
-53.34 -162.85
-58.84 -171.90
-56.42 -173.46
-70.50 -164.73
-44.63 -171.85
-64.34 169.14
-82.92 166.35
-49.86 169.86
-67.25 177.90
-60.16 -179.73
-54.62 -176.40
-61.18 -169.77
-56.59 174.51
-65.61 173.53
-52.40 -167.98
-60.76 171.49
-62.94 165.50
-70.28 162.65
-51.94 165.44
-75.89 167.07
-50.56 167.49
-72.83 152.70
-64.40 -178.37
-60.56 177.55
-73.06 166.95
-49.39 177.46
-48.07 178.88
-67.46 -172.85
-49.92 158.71
-76.26 -166.82
-64.89 -170.95
-63.55 -178.75
-77.17 174.76
-78.20 -176.88
-59.16 163.57
-51.98 162.09
-61.56 -175.52
-60.69 175.21
-70.49 168.00
-70.79 138.25
-62.97 163.48
-65.89 154.80
-72.46 174.38
-75.54 -174.08
-59.64 162.46
-57.90 167.25
-63.35 172.74
-54.02 -175.46
-68.33 169.64
-72.20 147.98
-61.65 154.02
-61.86 168.52
-55.27 162.99
-54.74 171.40
-62.31 166.10
-55.20 178.01
-64.43 179.03
-59.22 163.57
-61.80 168.71
-42.76 -179.15
-66.88 166.18
-52.17 171.80
-56.11 177.32
-58.51 173.87
-72.81 -168.19
-67.31 -173.05
-73.81 -165.07
-55.58 174.89
-77.95 166.86
-65.38 172.40
-40.72 161.91
-66.41 161.38
-45.49 178.50
-48.02 -169.40
-47.43 -152.96
-49.44 172.55
-57.44 174.02
-53.37 -164.77
-76.13 -170.88
-56.02 -155.07
-69.46 179.74
-70.46 -179.17
-84.39 -173.09
-52.12 -158.56
-39.92 -151.57
-68.60 172.80
-37.63 -151.20
-49.21 174.83
-76.53 -168.13
-57.74 -174.61
-57.74 142.10
-60.33 -150.63
-64.48 -170.32
-36.65 -171.34
-64.54 -170.21
-63.70 -165.82
-62.16 -165.47
-68.98 -170.91
-68.53 139.80
-64.56 -139.01
-56.30 -146.12
-53.96 -98.16
-51.89 -162.59
-69.25 -166.14
-61.46 162.86
-56.76 165.42
-64.09 176.13
-69.63 148.36
-60.86 168.90
-53.44 -96.06
-51.80 -58.16
-51.75 -84.10
-61.07 -70.30
-50.21 -64.12
-55.16 -77.84
-64.86 -54.28
-66.21 -74.88
-66.51 -88.16
-50.44 -60.56
-62.32 -80.21
-61.47 -62.73
-60.29 -83.42
-63.76 -55.65
-58.01 -68.10
-61.40 -42.92
-53.70 -54.04
-61.84 -23.72
-60.30 -46.73
-72.45 -68.92
-66.35 -51.02
-62.96 -79.67
-52.71 -46.03
-56.10 -57.67
-63.96 -37.05
-56.59 -41.24
-52.98 -60.27
-46.67 -41.99
-65.16 -19.83
-62.22 -28.92
-39.40 -43.62
-45.10 -36.16
-58.54 -49.51
-53.74 -22.29
-45.50 -58.64
-58.70 -71.17
-43.04 -64.61
-59.78 -69.40
-49.52 -73.18
-64.40 -78.45
-69.44 -79.38
-48.85 -70.41
-44.84 -48.44
-48.40 -49.39
-54.96 -61.69
-63.44 -77.32
-61.47 -58.37
-45.86 -63.98
-54.37 -70.19
-79.73 -63.49
-69.09 178.82
-42.59 -171.90
-51.85 -160.10
-70.21 171.61
-62.27 -175.62
-60.40 173.07
-62.08 176.37
-58.85 -162.22
-54.76 174.66
-50.85 174.02
-54.71 167.34
-59.94 -165.43
-70.13 -177.81
-71.56 168.41
-69.42 170.76
-73.38 160.92
-67.80 149.02
-60.03 169.94
-65.11 170.99
-63.76 179.85
-62.24 174.06
-48.32 171.04
-61.01 158.99
-46.40 -177.56
-57.53 144.21
-65.12 175.83
-63.36 175.07
-55.71 172.23
-66.71 -167.77
-51.53 178.24
-65.42 -168.30
-74.37 -170.90
-81.66 -154.86
-72.92 -171.30
-65.01 -172.98
-65.46 171.48
-67.68 176.45
-64.91 173.80
-67.34 -177.27
-58.47 -161.60
-66.14 -136.57
-70.62 -153.30
-53.43 168.45
-62.26 154.79
-75.18 -162.46
-68.72 179.56
-70.50 -170.55
-64.33 179.97
-68.40 -177.23
-39.24 -161.95
-47.68 -96.70
-61.85 -63.20
-66.54 -74.72
-57.78 -68.76
-52.94 -76.90
-62.52 -69.65
-51.03 -51.30
-48.46 -76.40
-74.50 -56.60
-47.94 -80.79
-65.82 -63.84
-65.49 -75.07
-76.70 -48.44
-53.95 -57.74
-68.96 -61.28
-64.05 -74.12
-50.50 -63.11
-49.86 -64.92
-51.03 -62.89
-57.67 -56.99
-59.89 -86.65
-65.57 -83.90
-56.32 -55.46
-52.51 -68.63
-58.32 -66.19
-57.16 -39.34
-58.47 -59.03
-57.19 -83.94
-48.68 -70.00
-48.70 -57.21
-57.82 -38.13
-60.73 -63.07
-57.87 -78.68
-78.90 -46.64
-44.37 -38.98
-52.10 -66.83
-48.00 -63.41
-56.50 -50.60
-46.46 -53.66
-44.19 -37.74
-51.43 -54.50
-59.99 -42.23
-45.27 -60.42
-48.44 -50.30
-54.49 -39.77
-61.14 -40.85
-43.53 -41.80
-51.03 -47.53
-63.25 -54.10
-52.45 -56.31
-54.93 -68.28
-50.74 -78.58
-52.48 -60.44
-65.56 -76.59
-52.29 -32.15
-51.83 -41.19
-37.41 -45.36
-56.41 -58.19
-46.32 -43.39
-51.79 -43.04
-57.50 -67.35
-72.77 -63.38
-64.99 -71.83
-62.49 -61.85
-53.02 -30.84
-52.44 -47.24
-52.59 -52.12
-65.71 -27.46
-58.73 -29.98
-64.74 -52.92
-66.83 162.03
-68.83 177.98
-65.30 173.98
-81.19 -166.07
-93.01 178.99
-60.27 -153.59
-63.75 -174.08
-51.64 174.61
-54.68 175.63
-61.80 -179.88
-62.57 -165.66
-54.36 -169.91
-54.05 160.93
-63.83 170.58
-51.05 -167.47
-47.96 -174.23
-49.05 -174.99
-62.19 -163.14
-48.30 -161.87
-56.43 -156.11
-45.86 -69.24
-55.00 -71.81
-59.44 -71.61
-56.94 -75.39
-52.45 -81.48
-66.23 -138.02
-53.03 -150.17
-62.34 -167.41
-68.62 -168.76
-60.28 176.17
-49.73 -170.94
-66.89 162.39
-71.35 -174.60
-61.90 176.56
-49.10 -147.75
-48.13 -176.43
-55.13 -160.89
-61.95 171.51
-60.88 -157.35
-60.43 -158.86
-63.42 163.47
-54.83 -159.98
-63.88 -150.55
-60.27 -161.88
-57.21 -151.12
-59.56 -163.74
-72.96 -146.31
-66.79 -158.06
-72.52 -172.60
-75.30 -161.21
-65.55 -167.75
-52.65 174.91
-69.73 -162.19
-67.23 175.52
-44.52 -165.04
-56.28 -154.83
-66.30 178.67
-71.80 156.84
-70.71 173.76
-60.29 -165.43
-73.33 -167.92
-73.46 179.01
-49.36 -159.10
-61.30 174.18
-65.54 171.08
-48.95 171.39
-70.98 -153.89
-72.14 172.70
-59.69 172.30
-71.08 -175.38
-54.31 166.72
-57.13 -153.91
-55.99 174.68
-49.08 -171.95
-50.77 -179.73
-42.73 -175.12
-64.03 -141.10
-50.78 -153.49
-52.04 -157.28
-62.57 -129.71
